red,green,blue,label
93,32,131,purple
209,87,95,red
240,239,224,yellow
146,247,195,green
202,200,234,blue
55,1,7,red
143,65,20,orange
49,31,168,blue
234,144,42,orange
51,43,31,orange
213,188,48,yellow
20,52,49,blue
34,29,17,orange
191,69,89,red
64,39,12,orange
242,213,146,orange
21,61,41,green
156,13,32,red
210,178,209,pink
229,154,216,pink
110,190,35,green
210,163,167,red
210,207,247,blue
241,202,157,orange
52,20,46,pink
78,76,3,yellow
55,18,104,purple
75,17,55,pink
215,173,219,pink
183,253,181,green
211,146,154,red
131,33,39,red
38,134,35,green
170,64,231,purple
73,140,182,blue
213,218,231,blue
92,62,112,purple
204,158,160,red
66,55,47,orange
239,237,225,yellow
174,149,208,purple
251,215,203,orange
17,37,187,blue
58,143,228,blue
128,100,25,orange
229,42,107,pink
65,99,185,blue
32,31,19,yellow
81,6,11,red
245,163,177,red
239,225,227,red
216,171,173,red
103,25,33,red
208,154,207,pink
178,119,223,purple
192,40,200,pink
185,110,162,pink
11,131,229,blue
169,106,110,red
243,185,194,red
3,27,78,blue
171,109,166,pink
30,143,174,blue
252,247,100,yellow
226,137,70,orange
31,22,100,blue
132,21,82,pink
62,97,25,green
118,162,156,blue
226,238,233,green
128,68,15,orange
233,221,233,pink
33,18,19,red
184,179,40,yellow
40,226,136,green
244,205,210,red
64,32,38,red
248,251,193,yellow
110,73,38,orange
229,210,211,red
145,225,142,green
181,145,186,pink
108,105,65,yellow
249,251,208,yellow
82,82,36,yellow
225,221,233,purple
105,16,152,purple
239,6,146,pink
17,56,116,blue
43,36,28,orange
101,164,116,green
222,60,251,pink
113,9,85,pink
121,116,73,yellow
20,92,87,blue
64,97,135,blue
225,188,194,red
173,137,215,purple
164,96,164,pink
134,218,138,green
213,216,226,blue
93,28,151,purple
201,8,18,red
158,194,153,green
19,71,94,blue
20,21,31,blue
226,185,80,orange
224,231,218,green
166,220,222,blue
215,25,44,red
188,245,206,green
112,51,209,purple
220,249,237,green
228,175,144,orange
104,212,205,blue
188,179,82,yellow
154,190,55,green
43,70,47,green
246,111,134,red
181,131,246,purple
80,53,1,orange
21,229,32,green
8,33,29,blue
228,37,149,pink
238,231,155,yellow
223,175,223,pink
49,33,47,pink
216,201,182,orange
118,78,177,purple
90,15,189,purple
224,118,130,red
238,243,176,yellow
236,235,223,yellow
21,26,30,blue
156,148,2,yellow
47,87,30,green
187,2,128,pink
57,127,88,green
253,93,184,pink
57,15,53,pink
68,248,140,green
249,93,100,red
202,150,198,pink
240,163,176,red
178,159,213,purple
87,80,134,blue
114,25,230,purple
59,17,95,purple
217,214,191,yellow
205,180,249,purple
240,133,76,orange
93,70,129,purple
229,171,36,orange
106,247,74,green
174,71,80,red
135,218,82,green
197,205,232,blue
88,65,80,pink
152,131,185,purple
247,232,151,yellow
6,11,45,blue
181,214,138,green
46,178,114,green
8,38,19,green
114,49,54,red
13,20,27,blue
80,45,12,orange
211,253,225,green
122,68,21,orange
101,96,67,yellow
117,78,1,orange
158,46,115,pink
184,188,52,yellow
184,50,68,red
86,81,57,yellow
165,18,38,red
218,1,23,red
121,88,91,red
123,116,71,yellow
236,196,147,orange
210,193,173,orange
105,100,22,yellow
98,4,76,pink
32,43,55,blue
94,89,136,blue
119,4,9,red
221,223,170,yellow
135,113,168,purple
84,65,104,purple
246,247,171,yellow
97,178,46,green
108,217,54,green
223,150,181,pink
68,63,34,yellow
249,206,185,orange
43,54,79,blue
137,197,200,blue
124,94,141,purple
48,69,74,blue
196,248,150,green
11,25,50,blue
209,229,158,green
182,162,134,orange
116,182,195,blue
121,6,77,pink
69,61,38,orange
233,229,240,purple
253,204,134,orange
79,126,146,blue
202,33,58,red
230,153,161,red
39,39,206,blue
185,150,222,purple
71,172,12,green
87,73,61,orange
136,136,200,blue
129,134,202,blue
130,40,8,orange
155,204,102,green
48,38,181,blue
45,90,174,blue
62,26,86,purple
140,142,87,yellow
218,103,107,red
63,3,12,red
99,174,176,blue
20,9,42,purple
15,36,5,green
142,137,93,yellow
81,79,207,blue
209,229,229,blue
219,218,204,yellow
76,31,63,pink
53,182,171,blue
47,50,6,yellow
252,192,194,red
186,136,221,purple
209,184,224,purple
32,22,34,pink
199,162,122,orange
168,139,218,purple
168,124,243,purple
214,202,97,yellow
176,89,252,purple
72,22,141,purple
244,180,183,red
23,136,151,blue
166,164,23,yellow
42,19,78,purple
225,9,132,pink
195,40,66,red
246,226,177,orange
162,68,72,red
223,225,153,yellow
128,95,82,orange
235,61,81,red
149,160,213,blue
250,254,164,yellow
165,159,234,blue
188,155,138,orange
170,116,166,pink
244,103,232,pink
32,24,48,purple
30,94,133,blue
114,181,44,green
244,174,231,pink
254,211,184,orange
253,104,129,red
31,83,91,blue
106,99,57,yellow
59,7,59,pink
210,147,158,red
39,9,99,purple
185,19,25,red
64,22,131,purple
247,220,206,orange
109,92,138,purple
252,146,110,orange
221,223,248,blue
179,20,44,red
226,205,187,orange
163,39,252,purple
203,148,254,purple
236,203,161,orange
235,96,119,red
55,143,210,blue
97,20,184,purple
245,36,43,red
85,244,247,blue
249,198,169,orange
158,173,235,blue
157,135,12,yellow
228,219,245,purple
218,155,47,orange
115,77,2,orange
55,76,98,blue
112,141,52,green
214,202,222,purple
110,87,63,orange
97,166,204,blue
46,21,24,red
250,246,199,yellow
186,198,247,blue
41,51,66,blue
71,80,48,green
77,73,40,yellow
74,73,151,blue
252,54,133,pink
126,37,82,pink
38,3,19,pink
240,233,199,yellow
11,168,63,green
66,5,7,red
201,165,233,purple
71,30,1,orange
112,93,81,orange
74,93,130,blue
50,50,6,yellow
37,116,106,blue
53,41,19,orange
211,60,143,pink
18,55,105,blue
47,42,14,yellow
66,108,75,green
118,30,35,red
230,65,131,pink
140,38,45,red
153,117,148,pink
218,195,218,pink
247,215,125,orange
234,102,164,pink
66,16,157,purple
105,175,216,blue
83,55,59,red
233,237,227,green
242,232,177,yellow
205,197,182,orange
129,127,8,yellow
236,152,206,pink
231,115,224,pink
196,158,230,purple
234,229,225,orange
118,73,50,orange
45,43,16,yellow
9,48,67,blue
194,136,117,orange
59,65,237,blue
125,138,176,blue
46,45,82,blue
205,191,217,purple
221,238,248,blue
222,229,87,yellow
228,161,37,orange
65,140,210,blue
35,78,18,green
106,117,144,blue
123,61,116,pink
32,75,167,blue
164,45,99,pink
132,138,51,yellow
36,29,25,orange
159,149,96,yellow
246,233,208,orange
38,3,32,pink
148,85,25,orange
205,208,154,yellow
130,101,149,purple
16,111,137,blue
55,12,50,pink
94,90,64,yellow
246,238,177,yellow
224,133,221,pink
181,147,236,purple
184,255,185,green
178,6,34,red
149,24,220,purple
19,64,68,blue
32,101,95,blue
222,99,173,pink
246,141,199,pink
154,19,26,red
67,25,40,pink
236,208,210,red
69,79,54,green
119,65,3,orange
220,216,168,yellow
38,8,24,pink
62,36,76,purple
48,20,77,purple
26,137,147,blue
175,81,14,orange
212,43,147,pink
30,10,19,pink
95,87,12,yellow
25,23,16,yellow
34,76,5,green
99,64,160,purple
109,97,80,orange
236,152,157,red
27,55,28,green
30,31,20,yellow
190,188,147,yellow
200,194,151,yellow
193,154,177,pink
230,216,61,yellow
204,102,156,pink
136,154,170,blue
214,168,138,orange
222,215,13,yellow
168,128,87,orange
197,2,18,red
244,174,180,red
125,96,74,orange
221,197,200,red
226,199,255,purple
153,41,104,pink
22,243,41,green
64,43,56,pink
203,157,87,orange
181,153,209,purple
80,124,195,blue
48,166,166,blue
19,26,37,blue
218,219,236,blue
97,10,23,red
132,131,82,yellow
208,212,251,blue
3,54,48,blue
216,131,169,pink
233,225,68,yellow
236,193,196,red
120,89,93,red
142,11,107,pink
8,58,74,blue
187,251,189,green
102,62,137,purple
231,192,229,pink
139,159,249,blue
68,50,103,purple
183,225,204,green
43,8,12,red
249,252,79,yellow
218,144,202,pink
74,52,111,purple
163,134,102,orange
103,101,50,yellow
244,52,141,pink
242,207,151,orange
160,163,123,yellow
216,192,193,red
103,55,59,red
233,155,189,pink
139,228,194,green
54,23,41,pink
137,82,239,purple
216,196,49,yellow
152,125,197,purple
207,150,152,red
232,242,222,green
101,69,57,orange
192,227,221,blue
28,39,53,blue
35,33,11,yellow
208,161,211,pink
248,39,252,pink
77,43,25,orange
160,55,97,pink
38,74,45,green
65,62,47,yellow
9,134,86,green
99,55,13,orange
44,26,45,pink
13,72,78,blue
64,56,76,purple
89,108,130,blue
26,13,33,purple
205,121,128,red
220,220,178,yellow
216,238,190,green
211,182,161,orange
229,223,102,yellow
192,114,127,red
246,223,203,orange
185,29,47,red
22,25,80,blue
228,200,249,purple
113,209,140,green
222,221,244,blue
106,129,24,green
29,10,46,purple
196,54,156,pink
132,125,46,yellow
45,70,92,blue
169,198,194,blue
73,14,18,red
202,215,9,yellow
177,200,186,green
172,24,195,pink
89,39,82,pink
71,26,6,orange
247,171,85,orange
160,147,14,yellow
69,202,33,green
30,19,42,purple
226,105,115,red
6,65,33,green
138,120,155,purple
218,207,195,orange
95,92,58,yellow
139,50,90,pink
210,30,54,red
47,17,79,purple
204,153,200,pink
237,130,84,orange
117,96,154,purple
86,13,89,pink
139,139,35,yellow
131,98,84,orange
75,17,19,red
123,61,66,red
233,179,160,orange
239,224,123,yellow
216,202,182,orange
217,140,189,pink
91,91,62,yellow
213,215,178,yellow
239,67,79,red
120,79,181,purple
165,165,13,yellow
233,238,165,yellow
216,114,19,orange
238,238,231,yellow
154,149,9,yellow
249,241,194,yellow
47,19,78,purple
220,219,173,yellow
36,31,5,yellow
106,226,216,blue
206,182,184,red
65,64,27,yellow
224,21,55,red
3,95,171,blue
53,49,19,yellow
39,29,52,purple
116,78,22,orange
185,17,208,pink
221,219,187,yellow
24,82,191,blue
43,37,3,yellow
38,18,63,purple
157,148,88,yellow
40,11,60,purple
64,151,18,green
227,181,225,pink
14,27,42,blue
98,40,98,pink
219,216,238,blue
218,153,230,pink
52,52,20,yellow
10,143,12,green
35,35,16,yellow
70,105,68,green
253,155,171,red
81,5,235,purple
30,16,29,pink
118,62,229,purple
65,19,119,purple
1,57,70,blue
100,104,29,yellow
42,36,50,purple
27,116,101,blue
66,65,41,yellow
98,141,99,green
5,8,41,blue
175,160,197,purple
236,208,212,red
88,86,14,yellow
61,17,115,purple
193,180,202,purple
27,14,52,purple
27,65,32,green
198,149,195,pink
219,22,223,pink
212,38,242,pink
254,244,148,yellow
230,234,113,yellow
181,180,203,blue
108,107,75,yellow
171,145,130,orange
120,77,48,orange
28,53,36,green
58,223,137,green
45,12,70,purple
71,135,8,green
92,46,138,purple
156,196,181,green
210,194,152,orange
178,164,198,purple
52,79,34,green
236,232,203,yellow
162,141,129,orange
63,27,131,purple
16,158,72,green
77,18,165,purple
72,70,10,yellow
12,181,207,blue
171,13,150,pink
187,183,160,yellow
56,77,15,green
221,127,54,orange
171,236,237,blue
233,195,215,pink
193,161,87,orange
141,50,220,purple
250,254,185,yellow
206,190,151,orange
199,121,241,purple
102,123,163,blue
159,120,196,purple
29,54,18,green
44,109,68,green
188,169,148,orange
18,45,196,blue
213,215,241,blue
254,180,183,red
83,35,79,pink
159,193,181,green
212,171,174,red
86,1,14,red
38,7,64,purple
37,8,36,pink
201,154,229,purple
235,236,217,yellow
223,234,16,yellow
238,236,210,yellow
44,78,216,blue
187,150,179,pink
239,142,82,orange
151,133,33,yellow
185,202,223,blue
217,227,74,yellow
60,106,109,blue
237,18,40,red
39,7,28,pink
163,155,108,yellow
64,23,27,red
82,163,108,green
236,54,70,red
242,217,247,pink
213,180,165,orange
38,106,37,green
253,246,211,yellow
234,117,229,pink
23,25,54,blue
229,231,197,yellow
185,248,139,green
10,36,123,blue
252,155,90,orange
202,72,12,orange
153,161,189,blue
138,2,151,pink
56,10,55,pink
159,222,120,green
210,207,25,yellow
28,1,61,purple
2,160,212,blue
10,22,30,blue
42,18,64,purple
184,194,209,blue
229,223,215,orange
231,166,126,orange
30,24,11,orange
141,166,110,green
121,211,231,blue
206,184,239,purple
20,138,5,green
24,23,17,yellow
68,34,40,red
205,223,207,green
93,45,75,pink
207,68,138,pink
155,137,169,purple
233,234,225,yellow
234,165,108,orange
96,223,38,green
198,184,159,orange
41,42,9,yellow
194,192,211,blue
10,117,26,green
199,155,243,purple
25,47,43,blue
168,31,51,red
254,211,180,orange
240,204,173,orange
118,69,4,orange
198,118,132,red
243,130,218,pink
244,123,129,red
184,97,108,red
176,180,95,yellow
252,212,217,red
190,190,126,yellow
36,15,32,pink
206,166,171,red
72,67,25,yellow
27,18,33,purple
214,187,236,purple
109,70,3,orange
1,81,228,blue
233,155,162,red
212,213,108,yellow
248,24,251,pink
230,167,177,red
93,177,99,green
174,61,78,red
108,94,65,orange
130,120,28,yellow
107,53,115,pink
132,208,88,green
213,1,121,pink
43,21,45,pink
78,42,116,purple
190,119,249,purple
215,205,193,orange
223,220,229,purple
64,54,28,orange
42,14,27,pink
62,78,137,blue
123,99,171,purple
146,85,63,orange
129,56,24,orange
57,194,15,green
31,193,101,green
98,69,24,orange
131,73,11,orange
205,187,173,orange
45,195,34,green
15,47,153,blue
23,25,33,blue
52,154,14,green
49,69,201,blue
56,138,102,green
231,189,255,purple
71,133,215,blue
19,25,52,blue
77,115,132,blue
31,112,77,green
83,241,80,green
14,27,22,green
244,6,216,pink
240,171,106,orange
41,15,19,red
95,102,71,green
69,123,217,blue
118,224,160,green
217,244,200,green
240,205,194,orange
10,57,9,green
119,248,181,green
140,182,32,green
7,23,34,blue
50,159,117,green
164,160,40,yellow
56,78,14,green
228,180,183,red
155,90,44,orange
231,85,197,pink
45,6,10,red
2,145,161,blue
94,22,96,pink
25,97,108,blue
112,158,118,green
29,23,181,blue
173,152,16,yellow
94,56,34,orange
115,114,84,yellow
198,57,144,pink
114,84,70,orange
129,234,72,green
182,47,99,pink
237,248,32,yellow
67,99,59,green
149,70,77,red
48,37,50,pink
134,70,81,red
167,228,150,green
30,230,220,blue
90,1,90,pink
63,14,60,pink
95,70,22,orange
248,219,160,orange
250,249,219,yellow
241,228,142,yellow
56,50,36,orange
87,59,120,purple
178,60,1,orange
248,109,114,red
253,226,73,yellow
225,169,65,orange
232,214,201,orange
11,121,19,green
168,33,253,purple
145,93,8,orange
110,108,58,yellow
24,68,88,blue
87,50,76,pink
38,2,69,purple
249,252,182,yellow
197,152,236,purple
226,157,166,red
240,40,74,red
68,23,28,red
243,83,238,pink
249,123,197,pink
143,176,115,green
40,12,85,purple
129,78,131,pink
220,30,182,pink
189,169,20,yellow
248,216,191,orange
249,149,246,pink
253,164,254,pink
207,189,245,purple
171,178,242,blue
26,84,13,green
54,52,33,yellow
233,218,246,purple
179,129,207,purple
20,194,98,green
189,152,155,red
124,25,245,purple
116,83,17,orange
61,64,18,yellow
224,226,235,blue
169,115,171,pink
12,95,14,green
150,23,36,red
252,115,3,orange
147,135,77,yellow
61,21,116,purple
165,116,195,purple
40,6,29,pink
172,241,231,blue
227,201,171,orange
11,241,249,blue
42,66,126,blue
224,209,218,pink
251,157,168,red
65,81,21,green
44,150,99,green
219,216,179,yellow
161,229,16,green
149,40,54,red
2,79,10,green
195,181,212,purple
145,64,69,red
20,3,38,purple
142,87,244,purple
184,61,145,pink
245,188,194,red
239,107,206,pink
250,201,173,orange
227,99,120,red
97,168,136,green
188,154,224,purple
105,88,2,yellow
239,200,184,orange
27,18,43,purple
70,27,29,red
239,191,149,orange
128,92,147,purple
206,205,182,yellow
143,143,25,yellow
39,1,61,purple
124,52,19,orange
152,158,241,blue
71,98,88,green
103,52,24,orange
226,219,207,orange
84,21,132,purple
171,166,105,yellow
156,153,2,yellow
209,214,143,yellow
61,80,164,blue
213,180,103,orange
74,33,140,purple
231,145,70,orange
79,28,58,pink
120,23,31,red
125,126,53,yellow
242,156,170,red
135,151,166,blue
81,11,13,red
52,14,83,purple
235,142,218,pink
60,52,11,yellow
83,9,20,red
58,23,38,pink
206,186,156,orange
128,179,66,green
218,183,108,orange
38,13,15,red
111,41,158,purple
121,116,68,yellow
101,69,161,purple
181,140,212,purple
90,1,34,pink
60,54,6,yellow
129,223,136,green
106,57,198,purple
119,34,107,pink
228,217,206,orange
71,245,94,green
66,47,86,purple
221,185,141,orange
10,235,141,green
151,108,208,purple
145,48,63,red
133,32,188,purple
68,108,61,green
191,182,206,purple
123,36,245,purple
149,73,193,purple
14,175,167,blue
95,67,132,purple
179,98,253,purple
116,45,22,orange
238,240,214,yellow
214,175,253,purple
25,15,47,purple
59,55,108,blue
77,73,20,yellow
234,164,213,pink
246,213,172,orange
158,202,229,blue
228,185,201,pink
77,99,137,blue
253,247,216,yellow
247,242,105,yellow
186,153,235,purple
11,45,25,green
155,36,229,purple
218,154,124,orange
109,45,13,orange
200,20,47,red
44,242,225,blue
37,34,3,yellow
225,191,248,purple
150,90,211,purple
9,88,15,green
159,133,4,yellow
230,221,238,purple
151,106,59,orange
111,17,26,red
113,79,181,purple
73,103,171,blue
235,30,133,pink
37,7,54,purple
166,130,131,red
140,11,152,pink
187,170,124,orange
219,179,180,red
194,234,244,blue
70,115,69,green
92,116,83,green
116,41,245,purple
42,156,213,blue
163,107,46,orange
57,24,26,red
79,83,146,blue
187,190,9,yellow
12,42,237,blue
152,136,58,yellow
182,238,170,green
11,76,122,blue
249,184,190,red
129,120,18,yellow
43,21,55,purple
226,215,249,purple
234,119,62,orange
61,163,36,green
27,166,3,green
70,86,31,green
91,61,6,orange
3,226,111,green
220,199,240,purple
55,35,77,purple
220,220,163,yellow
179,141,185,pink
211,192,206,pink
115,77,157,purple
28,59,90,blue
198,177,164,orange
247,251,198,yellow
103,181,44,green
10,62,235,blue
215,142,174,pink
113,51,53,red
235,193,208,pink
42,54,65,blue
55,31,34,red
231,213,226,pink
244,239,210,yellow
227,198,125,orange
71,35,113,purple
251,107,24,orange
177,131,78,orange
48,35,57,purple
80,94,44,green
196,185,23,yellow
238,237,211,yellow
217,186,209,pink
205,121,193,pink
19,26,27,blue
216,212,172,yellow
35,6,9,red
187,199,206,blue
247,110,119,red
127,1,254,purple
229,215,239,purple
244,153,240,pink
250,240,183,yellow
225,226,166,yellow
211,210,192,yellow
26,25,15,yellow
214,158,160,red
162,63,228,purple
121,97,168,purple
228,236,229,green
40,16,1,orange
146,82,224,purple
185,185,244,blue
212,156,99,orange
206,78,18,orange
47,19,22,red
126,89,1,orange
205,178,220,purple
66,55,36,orange
81,91,194,blue
35,10,51,purple
4,84,169,blue
238,238,88,yellow
164,40,44,red
237,238,201,yellow
76,47,106,purple
138,125,5,yellow
251,118,70,orange
87,88,45,yellow
49,23,26,red
104,82,117,purple
43,23,25,red
22,16,30,purple
55,115,2,green
16,30,11,green
25,17,39,purple
133,150,214,blue
116,65,37,orange
151,59,112,pink
190,233,217,green
42,29,38,pink
155,140,111,orange
154,152,24,yellow
166,48,58,red
245,193,243,pink
70,8,104,purple
41,4,67,purple
161,91,245,purple
63,100,43,green
105,135,155,blue
61,5,7,red
118,99,76,orange
62,38,19,orange
69,173,237,blue
231,210,50,yellow
160,133,183,purple
133,244,165,green
48,3,8,red
34,116,7,green
134,244,161,green
35,36,25,yellow
123,40,52,red
247,105,119,red
143,125,161,purple
252,188,151,orange
40,200,184,blue
165,136,126,orange
29,58,40,green
175,164,100,yellow
227,236,223,green
138,48,213,purple
186,182,252,blue
238,99,178,pink
240,230,51,yellow
15,138,85,green
246,246,188,yellow
45,78,34,green
2,3,49,blue
100,32,35,red
69,2,45,pink
214,230,224,green
69,66,43,yellow
199,173,174,red
114,90,23,orange
251,234,81,yellow
211,176,100,orange
142,126,165,purple
177,247,130,green
230,5,189,pink
198,63,85,red
254,119,130,red
151,32,167,pink
53,86,151,blue
156,58,22,orange
124,45,56,red
105,56,133,purple
102,225,234,blue
224,210,249,purple
190,134,14,orange
13,227,120,green
206,205,161,yellow
82,17,131,purple
200,242,64,green
6,21,50,blue
39,69,2,green
211,247,253,blue
43,31,18,orange
141,94,58,orange
194,5,27,red
203,244,148,green
116,118,35,yellow
161,75,241,purple
111,37,46,red
52,34,35,red
235,233,219,yellow
235,66,128,pink
251,238,213,orange
63,60,134,blue
138,140,234,blue
159,152,96,yellow
211,248,242,blue
63,80,90,blue
164,125,65,orange
202,247,209,green
115,43,54,red
57,90,96,blue
115,45,159,purple
200,177,247,purple
118,67,152,purple
203,16,169,pink
192,121,236,purple
199,217,245,blue
177,72,85,red
164,71,245,purple
81,19,195,purple
238,221,211,orange
224,215,229,purple
217,95,2,orange
196,196,233,blue
76,36,70,pink
19,124,107,blue
54,40,23,orange
226,167,176,red
99,34,36,red
217,237,212,green
226,223,177,yellow
144,137,4,yellow
93,95,28,yellow
34,208,211,blue
182,192,242,blue
67,30,52,pink
44,11,45,pink
95,154,66,green
76,78,50,yellow
87,101,142,blue
249,159,226,pink
130,60,28,orange
14,246,161,green
156,94,99,red
177,22,40,red
69,71,10,yellow
173,169,229,blue
239,154,123,orange
71,44,109,purple
70,70,37,yellow
190,207,248,blue
222,159,130,orange
151,59,106,pink
112,1,39,pink
44,33,17,orange
207,186,188,red
163,163,10,yellow
243,229,200,orange
124,159,117,green
147,142,57,yellow
27,13,16,red
202,228,170,green
101,170,195,blue
163,227,79,green
91,87,52,yellow
107,36,40,red
251,220,187,orange
120,103,18,yellow
219,189,211,pink
104,156,137,green
168,97,250,purple
221,235,203,green
203,32,40,red
119,78,64,orange
172,57,136,pink
236,137,145,red
76,66,47,orange
240,174,244,pink
83,13,140,purple
125,247,229,blue
63,23,29,red
111,179,154,green
145,24,72,pink
249,239,220,orange
131,44,237,purple
92,250,139,green
192,226,226,blue
55,98,74,green
250,204,244,pink
143,183,181,blue
196,199,148,yellow
210,197,127,yellow
160,140,115,orange
114,59,65,red
75,51,117,purple
255,229,164,orange
251,253,186,yellow
61,0,4,red
229,214,189,orange
170,169,255,blue
78,212,206,blue
104,91,123,purple
132,98,102,red
214,196,5,yellow
200,76,187,pink
219,158,138,orange
238,233,231,orange
108,35,209,purple
245,209,117,orange
67,41,87,purple
193,177,143,orange
119,88,13,orange
174,174,15,yellow
85,43,27,orange
189,225,153,green
34,27,39,purple
172,111,211,purple
248,201,228,pink
49,160,149,blue
72,49,109,purple
21,101,41,green
220,211,232,purple
28,15,31,pink
232,69,80,red
56,26,86,purple
38,27,55,purple
81,22,121,purple
196,199,217,blue
109,95,13,yellow
200,215,162,green
228,213,180,orange
209,250,178,green
246,55,65,red
48,25,62,purple
214,87,91,red
51,44,26,orange
178,128,229,purple
73,90,188,blue
51,20,48,pink
153,137,36,yellow
174,151,41,yellow
50,169,165,blue
134,137,31,yellow
59,13,17,red
64,196,75,green
98,43,24,orange
207,165,170,red
234,143,219,pink
140,171,158,green
186,104,237,purple
239,21,58,red
175,118,85,orange
248,235,42,yellow
56,115,117,blue
140,150,212,blue
219,216,31,yellow
211,188,156,orange
53,13,52,pink
86,85,52,yellow
72,71,30,yellow
160,217,208,blue
120,117,63,yellow
155,131,201,purple
1,45,6,green
64,32,64,pink
216,218,103,yellow
234,230,190,yellow
198,207,231,blue
90,2,90,pink
245,143,187,pink
150,141,8,yellow
84,70,98,purple
150,91,49,orange
163,203,103,green
241,136,173,pink
60,26,122,purple
71,36,52,pink
11,4,78,blue
30,146,235,blue
62,60,45,yellow
162,141,176,purple
199,232,235,blue
69,72,5,yellow
200,223,220,blue
121,65,22,orange
28,17,34,purple
137,21,102,pink
140,118,158,purple
226,218,241,purple
246,208,213,red
221,233,223,green
226,197,218,pink
231,238,140,yellow
226,150,29,orange
225,128,245,pink
90,44,22,orange
40,67,9,green
79,253,63,green
116,27,32,red
61,55,10,yellow
116,8,247,purple
85,114,231,blue
215,193,197,red
232,212,196,orange
57,97,21,green
81,52,55,red
80,22,29,red
181,189,217,blue
239,233,189,yellow
224,203,41,yellow
90,84,28,yellow
182,146,84,orange
199,231,151,green
188,139,6,orange
148,41,146,pink
250,133,185,pink
244,113,128,red
15,66,77,blue
29,65,21,green
103,38,146,purple
31,2,65,purple
43,21,86,purple
26,43,50,blue
134,85,45,orange
200,218,207,green
242,216,161,orange
226,105,202,pink
212,182,104,orange
12,70,21,green
31,71,52,green
214,225,250,blue
134,39,45,red
24,24,16,yellow
145,137,85,yellow
166,166,130,yellow
71,160,24,green
87,40,61,pink
97,96,41,yellow
68,32,106,purple
14,83,22,green
40,24,17,orange
253,48,249,pink
78,102,115,blue
242,229,110,yellow
213,144,156,red
230,178,184,red
55,27,47,pink
148,249,244,blue
134,96,199,purple
197,146,109,orange
236,167,217,pink
32,78,151,blue
252,44,200,pink
198,134,190,pink
173,127,158,pink
116,116,190,blue
239,163,128,orange
191,229,102,green
73,9,19,red
116,109,26,yellow
36,128,20,green
253,208,165,orange
232,222,23,yellow
159,113,45,orange
143,108,172,purple
185,106,173,pink
17,22,162,blue
236,244,134,yellow
88,59,40,orange
184,190,234,blue
36,41,82,blue
57,35,77,purple
224,226,203,yellow
246,14,41,red
225,210,203,orange
217,190,150,orange
45,44,31,yellow
186,185,233,blue
192,84,98,red
233,103,168,pink
45,16,32,pink
128,254,132,green
54,18,22,red
247,233,126,yellow
16,45,173,blue
201,208,233,blue
230,14,241,pink
48,27,85,purple
155,230,147,green
144,104,55,orange
205,174,208,pink
183,108,173,pink
191,149,238,purple
222,224,164,yellow
241,9,148,pink
150,109,232,purple
174,19,35,red
213,126,68,orange
2,149,151,blue
27,39,2,green
33,25,41,purple
184,73,253,purple
85,78,17,yellow
171,73,126,pink
13,104,165,blue
186,54,124,pink
34,98,73,green
203,209,117,yellow
122,179,214,blue
82,46,77,pink
199,167,230,purple
217,196,197,red
230,183,112,orange
221,213,64,yellow
130,123,43,yellow
111,105,47,yellow
55,56,35,yellow
225,238,216,green
230,98,10,orange
32,21,9,orange
93,166,89,green
188,168,148,orange
230,92,240,pink
248,150,166,red
165,188,159,green
138,106,56,orange
128,173,244,blue
141,60,28,orange
246,250,189,yellow
107,103,67,yellow
165,3,30,red
36,56,36,green
97,245,126,green
252,253,216,yellow
53,164,10,green
194,228,235,blue
46,45,31,yellow
22,195,243,blue
233,211,213,red
247,239,222,orange
61,148,219,blue
127,5,125,pink
165,80,87,red
131,33,36,red
235,163,229,pink
241,244,185,yellow
21,25,30,blue
213,135,68,orange
82,101,111,blue
53,106,47,green
51,101,1,green
137,72,229,purple
141,98,101,red
242,128,90,orange
127,75,155,purple
153,153,20,yellow
99,26,112,pink
242,175,74,orange
19,58,83,blue
178,156,196,purple
130,43,53,red
144,178,154,green
241,162,227,pink
163,199,173,green
242,186,190,red
131,119,11,yellow
33,31,18,yellow
149,85,185,purple
183,246,209,green
50,87,30,green
21,17,24,purple
121,6,12,red
154,4,142,pink
70,34,73,pink
54,56,191,blue
227,175,130,orange
197,226,214,green
87,71,51,orange
230,229,213,yellow
155,130,85,orange
145,202,109,green
249,219,205,orange
238,238,232,yellow
253,185,216,pink
125,109,18,yellow
216,204,125,yellow
201,166,181,pink
227,165,173,red
217,201,237,purple
76,11,13,red
126,158,200,blue
199,190,122,yellow
110,85,139,purple
73,32,96,purple
254,205,169,orange
37,172,187,blue
85,79,196,blue
38,22,13,orange
123,14,71,pink
20,7,39,purple
189,222,186,green
170,214,253,blue
187,48,57,red
75,115,145,blue
93,9,13,red
79,77,33,yellow
200,162,184,pink
168,90,31,orange
56,56,30,yellow
226,113,64,orange
252,220,161,orange
93,70,134,purple
106,34,145,purple
205,97,35,orange
46,54,33,green
80,52,56,red
101,143,45,green
142,180,177,blue
217,233,237,blue
129,24,27,red
79,16,137,purple
191,18,38,red
146,101,184,purple
100,99,2,yellow
157,96,67,orange
252,141,204,pink
19,99,134,blue
233,165,175,red
245,236,168,yellow
107,97,46,yellow
172,175,116,yellow
226,76,246,pink
118,10,26,red
220,204,245,purple
95,24,98,pink
222,183,104,orange
210,172,231,purple
