red,green,blue,label
254,1,245,pink
192,196,95,yellow
121,12,61,pink
97,56,85,pink
47,37,30,orange
114,49,24,orange
26,39,2,green
217,104,119,red
231,243,57,yellow
197,197,175,yellow
2,39,36,blue
6,54,96,blue
171,247,201,green
216,59,174,pink
47,29,9,orange
0,76,23,green
214,143,148,red
247,247,166,yellow
219,240,238,blue
45,26,28,red
250,201,127,orange
240,147,152,red
229,224,235,purple
92,151,173,blue
199,38,217,pink
208,165,238,purple
87,15,18,red
216,202,213,pink
43,13,27,pink
142,181,220,blue
67,34,104,purple
43,59,48,green
210,183,184,red
125,28,104,pink
33,104,120,blue
149,212,140,green
27,31,65,blue
229,228,236,blue
221,230,233,blue
205,178,195,pink
162,134,213,purple
93,69,125,purple
57,42,71,purple
250,219,224,red
195,163,146,orange
80,51,22,orange
198,183,164,orange
237,224,246,purple
99,67,127,purple
25,184,118,green
67,15,67,pink
118,148,158,blue
78,77,3,yellow
238,231,232,red
114,54,29,orange
120,27,177,purple
3,0,61,blue
60,68,83,blue
84,44,45,red
84,78,49,yellow
150,84,95,red
226,85,92,red
250,168,176,red
117,54,181,purple
111,74,21,orange
86,79,26,yellow
81,106,42,green
94,85,114,purple
127,183,250,blue
52,156,168,blue
251,227,177,orange
17,30,34,blue
205,76,85,red
169,132,134,red
72,5,13,red
120,226,218,blue
220,172,176,red
15,230,198,blue
159,97,209,purple
95,168,87,green
120,84,140,purple
191,182,141,yellow
210,91,97,red
54,23,27,red
210,183,186,red
183,82,97,red
123,50,25,orange
167,215,175,green
21,30,29,blue
69,112,125,blue
21,14,31,purple
53,53,39,yellow
90,109,216,blue
113,105,40,yellow
116,119,13,yellow
127,51,209,purple
57,15,41,pink
182,205,203,blue
245,249,190,yellow
144,39,94,pink
11,54,61,blue
182,138,104,orange
145,126,3,yellow
82,41,122,purple
29,133,165,blue
93,177,110,green
196,227,203,green
161,36,249,purple
199,56,147,pink
232,142,38,orange
32,32,9,yellow
26,47,9,green
48,23,74,purple
172,155,2,yellow
32,14,15,red
71,5,71,pink
71,72,50,yellow
252,207,191,orange
119,183,202,blue
174,149,193,purple
201,3,36,red
51,42,25,orange
30,46,37,green
73,29,36,red
237,241,229,green
61,41,5,orange
225,197,173,orange
114,70,92,pink
85,53,136,purple
164,45,59,red
165,223,216,blue
170,109,202,purple
171,252,247,blue
88,51,35,orange
190,191,155,yellow
192,216,195,green
66,63,41,yellow
219,219,240,blue
122,119,21,yellow
136,58,61,red
204,171,143,orange
57,42,20,orange
170,170,238,blue
149,106,107,red
180,104,243,purple
246,244,111,yellow
81,89,59,green
217,220,252,blue
220,197,147,orange
177,114,37,orange
224,103,157,pink
132,251,181,green
239,159,162,red
53,162,172,blue
162,17,39,red
174,168,215,blue
153,189,171,green
235,148,158,red
225,209,250,purple
53,23,34,pink
120,2,75,pink
186,146,191,pink
252,204,125,orange
95,89,53,yellow
61,31,122,purple
225,178,181,red
201,161,166,red
179,25,99,pink
243,109,124,red
207,212,140,yellow
221,201,237,purple
215,203,230,purple
116,185,231,blue
228,228,68,yellow
164,184,198,blue
210,152,240,purple
5,1,65,blue
105,129,8,green
26,56,40,green
86,37,70,pink
255,210,213,red
229,247,206,green
172,53,61,red
156,22,33,red
254,215,233,pink
86,21,30,red
227,181,209,pink
254,194,197,red
233,199,7,yellow
201,123,29,orange
174,164,107,yellow
106,24,201,purple
250,226,184,orange
39,14,78,purple
94,87,23,yellow
217,138,74,orange
198,125,42,orange
240,106,153,pink
148,20,24,red
145,39,42,red
199,200,141,yellow
140,120,171,purple
187,2,137,pink
226,208,208,red
28,34,12,green
205,170,238,purple
51,47,5,yellow
183,16,21,red
148,56,145,pink
169,83,243,purple
85,63,83,pink
212,99,152,pink
176,109,64,orange
205,173,86,orange
84,140,111,green
178,149,153,red
87,75,15,yellow
166,38,46,red
231,218,246,purple
11,213,210,blue
41,17,54,purple
184,230,249,blue
156,112,245,purple
27,84,100,blue
29,180,125,green
151,180,237,blue
62,13,94,purple
206,224,128,green
149,249,246,blue
117,182,12,green
3,39,48,blue
36,122,168,blue
203,161,139,orange
11,14,35,blue
235,239,230,green
179,199,187,green
165,133,44,orange
244,128,138,red
251,252,217,yellow
220,218,127,yellow
55,205,65,green
87,95,214,blue
222,123,84,orange
192,154,254,purple
245,246,172,yellow
80,210,75,green
69,116,181,blue
246,188,106,orange
80,15,133,purple
40,16,36,pink
168,56,168,pink
66,132,224,blue
58,29,55,pink
248,104,126,red
219,184,255,purple
127,84,41,orange
220,233,250,blue
184,234,144,green
85,29,135,purple
239,220,238,pink
67,33,20,orange
199,173,142,orange
53,120,130,blue
199,252,121,green
221,192,204,pink
40,27,59,purple
53,105,48,green
173,234,245,blue
145,99,202,purple
169,91,174,pink
17,32,49,blue
123,35,47,red
243,225,63,yellow
148,209,154,green
202,12,40,red
247,222,240,pink
92,107,183,blue
116,68,1,orange
250,254,205,yellow
188,102,11,orange
26,24,37,blue
99,16,183,purple
222,219,130,yellow
242,212,216,red
219,151,6,orange
125,212,131,green
226,211,44,yellow
11,239,110,green
214,207,107,yellow
51,69,97,blue
97,148,20,green
57,102,249,blue
27,11,40,purple
227,231,237,blue
45,8,74,purple
65,61,42,yellow
232,150,205,pink
203,1,31,red
32,19,20,red
161,81,214,purple
57,35,44,pink
253,240,119,yellow
224,108,121,red
125,115,7,yellow
237,59,130,pink
55,11,12,red
241,208,210,red
146,183,247,blue
248,32,173,pink
212,175,207,pink
78,64,94,purple
92,73,121,purple
137,34,211,purple
187,219,138,green
95,37,157,purple
144,29,92,pink
145,64,13,orange
138,112,158,purple
194,161,237,purple
63,233,58,green
14,12,110,blue
33,59,8,green
55,27,40,pink
55,37,53,pink
252,186,190,red
217,248,252,blue
69,2,29,pink
236,177,183,red
182,198,174,green
246,167,228,pink
248,175,232,pink
55,86,47,green
195,251,172,green
123,178,177,blue
181,141,236,purple
203,1,28,red
242,80,96,red
104,187,151,green
191,196,237,blue
138,97,15,orange
59,36,61,pink
199,165,122,orange
214,102,209,pink
136,139,191,blue
184,180,147,yellow
132,105,77,orange
227,236,95,yellow
163,137,123,orange
222,229,194,green
117,163,120,green
156,186,201,blue
38,198,207,blue
36,27,44,purple
136,180,142,green
178,142,199,purple
245,241,214,yellow
205,55,183,pink
131,85,12,orange
210,4,152,pink
169,111,91,orange
126,52,183,purple
128,132,67,yellow
135,90,140,pink
16,158,106,green
155,233,99,green
27,49,2,green
134,39,144,pink
106,251,162,green
168,175,220,blue
216,200,234,purple
132,79,140,pink
185,70,173,pink
66,6,178,purple
203,177,206,pink
108,84,65,orange
44,89,119,blue
85,40,113,purple
235,204,168,orange
61,30,77,purple
146,156,119,green
181,28,33,red
203,179,219,purple
208,187,180,orange
39,68,53,green
126,96,32,orange
128,134,254,blue
175,29,180,pink
242,7,215,pink
102,101,71,yellow
6,64,3,green
69,70,52,yellow
203,103,116,red
251,242,86,yellow
27,14,15,red
65,87,134,blue
187,232,252,blue
163,131,226,purple
129,126,54,yellow
43,6,50,pink
155,238,163,green
228,187,149,orange
234,57,181,pink
89,67,13,orange
239,209,245,pink
76,79,3,yellow
33,63,48,green
96,159,116,green
159,29,125,pink
39,144,29,green
203,240,218,green
188,52,154,pink
165,140,80,orange
148,78,223,purple
241,205,30,yellow
254,210,215,red
98,86,4,yellow
238,221,223,red
96,49,191,purple
249,239,179,yellow
77,103,172,blue
91,34,129,purple
194,122,132,red
182,200,167,green
168,136,191,purple
237,38,158,pink
195,172,182,pink
245,219,234,pink
105,17,80,pink
224,87,137,pink
196,148,199,pink
169,81,86,red
215,212,188,yellow
11,55,40,green
99,24,165,purple
250,199,228,pink
238,89,106,red
125,176,129,green
247,244,212,yellow
171,109,115,red
201,34,51,red
226,223,166,yellow
129,40,106,pink
205,195,218,purple
60,54,11,yellow
113,15,90,pink
17,162,142,blue
247,146,64,orange
241,57,254,pink
186,59,178,pink
88,89,3,yellow
185,70,78,red
224,254,190,green
38,75,90,blue
102,104,29,yellow
15,19,26,blue
188,155,212,purple
161,107,219,purple
85,63,85,pink
223,42,63,red
103,56,183,purple
133,102,56,orange
46,10,15,red
39,39,17,yellow
225,168,217,pink
231,126,196,pink
223,221,206,yellow
65,21,27,red
113,113,45,yellow
114,8,26,red
237,180,156,orange
154,55,149,pink
176,161,74,yellow
186,143,214,purple
219,36,100,pink
67,73,147,blue
9,62,40,green
85,2,75,pink
27,38,39,blue
165,253,189,green
143,84,20,orange
52,98,101,blue
208,188,240,purple
210,172,177,red
73,114,39,green
105,3,201,purple
149,113,65,orange
22,106,46,green
117,28,125,pink
232,230,211,yellow
192,17,160,pink
219,216,164,yellow
73,62,9,yellow
177,189,247,blue
164,87,219,purple
243,196,200,red
249,154,220,pink
185,141,226,purple
169,106,158,pink
145,108,213,purple
203,202,170,yellow
40,1,4,red
181,166,201,purple
53,9,49,pink
106,226,114,green
137,101,195,purple
213,202,231,purple
225,222,193,yellow
131,106,160,purple
36,44,27,green
63,26,132,purple
157,146,123,orange
64,20,108,purple
121,93,137,purple
211,126,156,pink
139,172,248,blue
246,132,135,red
213,125,48,orange
203,194,214,purple
85,26,91,pink
241,136,238,pink
135,90,123,pink
67,47,96,purple
230,137,207,pink
111,174,138,green
248,246,196,yellow
69,66,49,yellow
16,14,78,blue
181,226,141,green
233,247,197,green
230,208,65,yellow
19,88,60,green
243,201,180,orange
20,27,67,blue
233,227,221,orange
10,6,71,blue
145,86,33,orange
167,138,188,purple
25,119,174,blue
46,31,178,blue
172,226,131,green
225,199,222,pink
103,98,70,yellow
252,231,74,yellow
250,205,168,orange
146,247,156,green
37,37,55,blue
210,188,245,purple
28,249,253,blue
206,211,54,yellow
245,153,196,pink
205,126,197,pink
249,232,102,yellow
182,12,20,red
38,74,18,green
144,142,4,yellow
227,125,140,red
108,19,30,red
120,78,183,purple
230,112,159,pink
126,21,60,pink
214,240,218,green
247,236,217,orange
184,24,195,pink
226,101,122,red
250,253,144,yellow
8,125,31,green
55,31,53,pink
223,206,207,red
239,248,114,yellow
223,48,211,pink
143,185,75,green
225,229,102,yellow
163,239,143,green
153,153,56,yellow
148,87,128,pink
230,216,253,purple
49,31,22,orange
168,5,13,red
81,11,23,red
210,75,87,red
230,65,87,red
232,235,92,yellow
46,52,168,blue
146,147,232,blue
250,194,248,pink
106,206,246,blue
35,215,101,green
12,54,25,green
250,10,50,red
202,227,226,blue
1,136,37,green
128,105,165,purple
141,52,100,pink
116,129,90,green
175,134,40,orange
119,55,63,red
33,24,13,orange
223,227,241,blue
64,176,161,blue
24,247,91,green
219,194,216,pink
215,168,170,red
62,30,67,pink
88,161,48,green
152,58,27,orange
204,143,198,pink
95,63,120,purple
230,233,83,yellow
195,70,76,red
180,208,205,blue
183,123,132,red
186,117,250,purple
58,233,242,blue
230,138,45,orange
98,14,25,red
135,148,97,green
203,26,44,red
223,124,137,red
253,210,176,orange
99,19,51,pink
111,235,116,green
237,237,69,yellow
37,168,173,blue
25,16,40,purple
103,9,154,purple
93,34,165,purple
149,24,91,pink
203,159,161,red
83,141,208,blue
65,31,36,red
21,11,30,purple
31,15,42,purple
86,52,26,orange
35,10,51,purple
33,59,99,blue
241,231,136,yellow
77,67,40,orange
136,143,185,blue
78,106,162,blue
69,72,14,yellow
115,108,7,yellow
90,48,55,red
64,63,2,yellow
49,30,52,pink
190,172,201,purple
253,252,144,yellow
144,39,43,red
69,2,8,red
25,175,230,blue
156,163,56,yellow
118,15,235,purple
40,43,67,blue
154,112,50,orange
90,61,148,purple
241,218,219,red
250,227,112,yellow
218,225,117,yellow
51,50,113,blue
50,16,21,red
187,119,233,purple
18,22,28,blue
221,83,8,orange
148,115,66,orange
100,131,216,blue
202,156,211,pink
62,62,10,yellow
70,109,44,green
70,9,108,purple
162,201,120,green
163,96,205,purple
173,173,31,yellow
147,10,245,purple
211,158,13,orange
95,2,59,pink
215,25,47,red
161,126,226,purple
102,149,214,blue
63,24,25,red
214,203,221,purple
187,114,124,red
38,3,64,purple
110,21,198,purple
123,45,79,pink
244,164,168,red
203,182,221,purple
224,247,201,green
242,207,224,pink
193,191,113,yellow
30,24,37,purple
117,31,107,pink
240,240,224,yellow
236,223,142,yellow
193,192,159,yellow
59,33,51,pink
152,200,163,green
36,10,14,red
130,84,160,purple
174,219,178,green
50,38,31,orange
119,64,114,pink
244,240,190,yellow
207,186,84,yellow
63,49,84,purple
193,1,161,pink
103,154,162,blue
226,3,29,red
155,34,153,pink
237,228,120,yellow
203,11,43,red
238,214,201,orange
62,78,24,green
121,17,22,red
60,16,148,purple
109,103,24,yellow
221,136,148,red
209,234,233,blue
208,186,227,purple
89,55,134,purple
139,131,85,yellow
222,140,214,pink
52,30,45,pink
222,204,250,purple
130,39,42,red
251,55,78,red
123,178,234,blue
219,194,174,orange
43,37,8,yellow
36,96,93,blue
83,59,34,orange
137,196,250,blue
199,15,153,pink
0,45,45,blue
30,23,16,orange
62,59,20,yellow
59,162,47,green
146,77,153,pink
59,38,58,pink
251,175,132,orange
158,97,36,orange
66,83,138,blue
236,225,162,yellow
223,149,155,red
70,146,160,blue
216,243,238,blue
87,32,10,orange
197,178,220,purple
49,8,14,red
241,207,177,orange
98,79,50,orange
253,104,198,pink
70,63,17,yellow
197,145,243,purple
82,20,80,pink
244,240,221,yellow
121,22,121,pink
83,253,140,green
70,91,164,blue
199,61,176,pink
34,15,159,blue
58,6,137,purple
235,221,244,purple
144,96,240,purple
191,227,209,green
185,171,201,purple
109,90,79,orange
231,231,222,yellow
167,162,246,blue
232,174,234,pink
76,111,73,green
106,36,103,pink
98,239,173,green
150,219,72,green
20,31,31,blue
240,194,168,orange
112,93,146,purple
184,76,80,red
228,223,134,yellow
47,47,146,blue
113,74,176,purple
38,18,20,red
45,124,235,blue
145,57,239,purple
125,76,28,orange
92,214,106,green
226,182,110,orange
131,131,7,yellow
153,157,88,yellow
218,198,235,purple
170,131,136,red
47,233,159,green
115,104,78,orange
203,32,114,pink
61,92,214,blue
62,33,99,purple
189,106,241,purple
72,204,46,green
248,190,248,pink
161,239,242,blue
241,126,137,red
239,128,72,orange
55,92,31,green
110,75,58,orange
229,128,136,red
165,151,29,yellow
26,108,25,green
240,185,127,orange
245,153,91,orange
243,165,178,red
212,196,203,pink
81,49,31,orange
166,176,17,yellow
39,3,63,purple
50,45,17,yellow
106,68,71,red
138,51,60,red
113,166,28,green
38,8,33,pink
89,24,123,purple
234,169,198,pink
92,13,165,purple
24,11,40,purple
202,153,28,orange
217,200,165,orange
30,37,103,blue
76,225,79,green
145,178,222,blue
239,254,175,green
196,161,166,red
32,28,39,purple
169,238,244,blue
147,120,108,orange
98,1,183,purple
192,65,22,orange
241,95,115,red
137,93,177,purple
230,190,254,purple
203,200,169,yellow
23,125,77,green
216,59,80,red
186,232,207,green
226,239,46,yellow
189,182,201,purple
27,95,47,green
109,83,157,purple
169,164,132,yellow
27,17,44,purple
38,100,62,green
28,26,112,blue
132,119,51,yellow
228,236,105,yellow
202,197,155,yellow
111,56,178,purple
39,148,231,blue
51,29,53,pink
207,160,243,purple
230,220,249,purple
228,227,242,blue
6,40,111,blue
58,29,54,pink
177,174,72,yellow
14,221,221,blue
18,43,41,blue
69,7,74,pink
156,138,2,yellow
219,201,232,purple
205,45,69,red
194,132,136,red
99,33,140,purple
250,133,138,red
177,140,141,red
84,81,39,yellow
17,25,34,blue
162,172,128,green
138,143,40,yellow
66,74,102,blue
114,59,186,purple
237,166,168,red
154,121,190,purple
16,17,40,blue
183,21,32,red
187,226,171,green
87,8,170,purple
171,184,157,green
243,201,232,pink
250,235,209,orange
226,18,29,red
79,59,72,pink
11,129,239,blue
178,112,77,orange
128,121,226,blue
158,36,46,red
111,17,70,pink
21,45,46,blue
233,221,222,red
178,78,188,pink
249,215,216,red
82,224,31,green
152,117,42,orange
126,95,149,purple
151,128,73,orange
65,45,82,purple
155,65,119,pink
209,51,180,pink
136,139,70,yellow
202,200,180,yellow
167,37,156,pink
48,33,19,orange
152,81,214,purple
231,202,228,pink
41,52,34,green
77,48,115,purple
65,31,33,red
243,185,239,pink
214,154,187,pink
7,76,136,blue
234,215,98,yellow
19,30,98,blue
182,178,150,yellow
211,171,105,orange
243,200,222,pink
107,199,230,blue
32,3,64,purple
171,120,237,purple
97,15,21,red
21,121,12,green
10,12,41,blue
218,7,211,pink
197,178,155,orange
168,72,78,red
152,185,80,green
233,228,200,yellow
59,88,34,green
243,243,211,yellow
253,216,201,orange
116,102,21,yellow
198,139,175,pink
139,69,237,purple
244,205,249,pink
115,84,120,pink
216,182,186,red
8,58,9,green
216,44,70,red
92,40,74,pink
237,106,59,orange
225,100,51,orange
201,167,205,pink
218,135,62,orange
239,189,191,red
59,51,215,blue
219,206,26,yellow
88,55,14,orange
67,7,75,pink
119,19,195,purple
201,198,94,yellow
106,22,51,pink
246,218,4,yellow
242,236,187,yellow
21,7,207,blue
124,75,81,red
141,141,1,yellow
93,49,175,purple
36,45,21,green
80,51,113,purple
126,124,1,yellow
40,45,62,blue
180,151,155,red
247,79,252,pink
202,169,249,purple
55,56,20,yellow
188,82,250,purple
226,224,121,yellow
242,222,225,red
241,244,47,yellow
65,1,9,red
172,152,139,orange
87,90,148,blue
187,115,242,purple
163,120,206,purple
63,18,130,purple
72,45,48,red
67,65,40,yellow
87,139,199,blue
206,151,85,orange
36,79,8,green
173,194,158,green
109,84,49,orange
113,113,65,yellow
183,201,171,green
41,23,15,orange
237,188,120,orange
76,2,162,purple
250,160,51,orange
227,206,207,red
86,51,107,purple
238,232,201,yellow
42,14,16,red
81,67,57,orange
86,85,57,yellow
98,35,175,purple
128,92,66,orange
166,54,226,purple
18,116,125,blue
251,111,24,orange
205,213,185,green
29,50,73,blue
191,130,139,red
145,8,20,red
172,141,62,orange
132,92,67,orange
231,177,185,red
194,217,155,green
29,51,83,blue
51,223,42,green
39,24,2,orange
238,229,175,yellow
118,40,175,purple
27,80,75,blue
214,56,69,red
162,123,193,purple
203,63,228,pink
220,198,199,red
40,53,3,green
193,243,160,green
37,29,42,purple
245,223,214,orange
145,138,80,yellow
67,9,39,pink
13,55,197,blue
1,37,45,blue
171,62,239,purple
174,116,210,purple
246,237,162,yellow
213,72,79,red
235,36,56,red
149,149,238,blue
58,65,95,blue
59,28,39,pink
181,149,187,pink
140,82,173,purple
76,189,88,green
136,1,19,red
188,190,65,yellow
63,37,65,pink
226,208,197,orange
33,18,59,purple
65,6,10,red
88,56,113,purple
101,47,94,pink
66,67,20,yellow
88,157,101,green
28,4,52,purple
98,55,98,pink
42,9,25,pink
188,188,87,yellow
104,196,90,green
161,136,69,orange
247,244,217,yellow
44,83,29,green
15,80,117,blue
79,121,27,green
108,209,249,blue
161,87,234,purple
211,188,215,pink
178,157,123,orange
226,209,240,purple
101,11,20,red
228,220,234,purple
149,9,25,red
130,51,199,purple
89,54,150,purple
49,43,8,yellow
215,239,225,green
246,203,232,pink
56,52,30,yellow
198,203,114,yellow
247,192,199,red
33,13,53,purple
116,2,78,pink
112,104,1,yellow
251,208,210,red
146,79,248,purple
237,38,247,pink
35,26,27,red
240,167,10,orange
84,236,24,green
239,179,216,pink
243,236,201,yellow
229,231,90,yellow
110,142,62,green
184,190,65,yellow
73,9,34,pink
227,186,188,red
188,172,154,orange
73,68,39,yellow
97,78,46,orange
239,246,35,yellow
168,185,131,green
35,19,38,pink
183,183,133,yellow
213,48,169,pink
91,151,169,blue
49,180,161,blue
212,228,232,blue
40,32,26,orange
152,229,108,green
208,83,202,pink
226,230,5,yellow
178,215,213,blue
20,103,99,blue
14,52,57,blue
9,78,10,green
214,189,191,red
68,135,228,blue
95,23,151,purple
61,51,71,purple
246,252,136,yellow
38,120,72,green
210,50,157,pink
253,237,144,yellow
250,30,59,red
77,112,143,blue
120,2,217,purple
139,24,205,purple
174,160,10,yellow
226,193,171,orange
145,179,61,green
241,197,202,red
231,185,101,orange
36,8,58,purple
109,111,27,yellow
7,75,18,green
237,242,177,yellow
116,26,106,pink
93,179,71,green
3,86,99,blue
180,235,248,blue
78,118,30,green
58,24,28,red
135,124,69,yellow
183,87,52,orange
133,27,254,purple
195,220,147,green
175,70,152,pink
21,33,50,blue
230,147,155,red
54,15,62,pink
147,150,74,yellow
218,202,164,orange
40,77,64,green
243,209,155,orange
248,191,200,red
26,35,107,blue
128,142,163,blue
215,182,216,pink
33,18,20,red
188,107,21,orange
15,74,87,blue
100,50,169,purple
126,109,62,orange
19,32,21,green
219,240,213,green
254,32,54,red
12,105,69,green
160,8,137,pink
221,141,145,red
28,107,135,blue
39,22,7,orange
29,49,58,blue
227,145,157,red
173,181,205,blue
232,115,185,pink
249,164,170,red
223,238,23,yellow
152,225,251,blue
39,84,77,blue
251,147,154,red
181,135,138,red
78,30,108,purple
13,55,110,blue
47,16,51,pink
207,157,63,orange
243,130,147,red
89,105,166,blue
89,4,200,purple
2,197,106,green
36,123,194,blue
214,206,222,purple
55,113,30,green
175,196,238,blue
38,227,145,green
62,47,70,purple
173,133,159,pink
196,81,28,orange
249,176,88,orange
35,34,11,yellow
245,165,5,orange
225,225,234,blue
144,129,167,purple
84,144,60,green
253,181,210,pink
95,95,53,yellow
234,222,144,yellow
16,203,63,green
255,248,215,yellow
102,58,146,purple
52,19,38,pink
130,243,199,green
174,194,199,blue
72,60,93,purple
161,2,18,red
186,92,240,purple
160,147,8,yellow
233,244,180,green
144,193,161,green
135,238,119,green
154,96,101,red
221,208,241,purple
246,224,116,yellow
237,241,157,yellow
24,30,16,green
51,20,41,pink
202,204,226,blue
236,242,38,yellow
128,125,91,yellow
56,173,82,green
78,193,147,green
46,42,26,yellow
162,213,215,blue
144,195,228,blue
179,185,250,blue
155,192,188,blue
151,4,231,purple
96,62,67,red
155,103,13,orange
208,124,135,red
136,21,203,purple
233,237,156,yellow
159,64,231,purple
8,89,46,green
45,6,23,pink
142,99,191,purple
239,149,113,orange
110,47,146,purple
65,62,12,yellow
75,163,195,blue
202,204,168,yellow
2,187,48,green
120,120,89,yellow
108,103,71,yellow
184,170,203,purple
103,66,70,red
216,141,202,pink
196,195,233,blue
191,151,175,pink
193,149,153,red
232,234,205,yellow
68,44,66,pink
154,186,228,blue
193,225,195,green
73,73,34,yellow
200,166,137,orange
147,151,28,yellow
25,84,102,blue
212,174,234,purple
225,182,231,pink
69,22,116,purple
109,111,12,yellow
101,63,6,orange
85,96,175,blue
239,238,225,yellow
209,189,224,purple
67,155,163,blue
43,28,38,pink
220,19,251,pink
59,57,43,yellow
223,154,158,red
110,38,93,pink
118,116,15,yellow
177,158,204,purple
244,238,205,yellow
156,53,62,red
89,51,113,purple
159,56,123,pink
196,8,96,pink
219,195,128,orange
205,126,252,purple
219,41,65,red
80,155,105,green
202,233,246,blue
225,45,51,red
157,94,6,orange
105,94,22,yellow
191,107,34,orange
155,242,80,green
26,46,112,blue
255,209,211,red
253,137,13,orange
113,10,113,pink
236,229,212,orange
213,133,196,pink
216,194,229,purple
10,37,138,blue
158,61,151,pink
208,207,179,yellow
234,83,100,red
192,138,239,purple
201,164,100,orange
165,196,161,green
55,21,26,red
219,170,117,orange
30,25,36,purple
112,110,46,yellow
23,26,39,blue
155,140,54,yellow
222,203,251,purple
44,27,43,pink
192,121,246,purple
71,26,29,red
46,109,142,blue
238,211,212,red
145,253,63,green
123,47,167,purple
44,26,2,orange
167,133,219,purple
79,15,82,pink
164,228,119,green
206,245,148,green
131,110,170,purple
238,211,231,pink
80,251,120,green
218,1,131,pink
238,238,211,yellow
46,42,21,yellow
232,211,212,red
43,36,51,purple
123,81,85,red
225,242,171,green
4,109,220,blue
171,23,166,pink
59,7,42,pink
102,15,20,red
79,23,109,purple
247,2,243,pink
171,73,85,red
117,49,160,purple
171,76,13,orange
155,248,197,green
126,200,221,blue
57,45,77,purple
43,212,122,green
191,247,100,green
137,140,95,yellow
232,145,186,pink
131,74,191,purple
136,120,99,orange
84,160,121,green
46,194,169,blue
197,16,203,pink
69,49,23,orange
184,117,127,red
247,202,89,orange
253,243,134,yellow
89,161,8,green
41,71,66,blue
154,121,175,purple
49,7,24,pink
254,252,128,yellow
238,119,129,red
73,10,107,purple
5,134,194,blue
34,88,140,blue
220,208,216,pink
155,152,120,yellow
31,1,65,purple
249,250,199,yellow
166,218,11,green
40,25,42,pink
137,65,26,orange
40,22,59,purple
65,1,56,pink
10,50,158,blue
236,142,187,pink
209,199,219,purple
246,213,44,yellow
152,238,99,green
192,138,93,orange
90,27,35,red
116,251,177,green
197,175,183,pink
32,9,10,red
179,102,61,orange
176,195,237,blue
184,50,155,pink
230,245,199,green
101,74,47,orange
208,120,73,orange
42,19,32,pink
248,114,128,red
111,200,120,green
213,203,190,orange
47,83,39,green
94,24,205,purple
194,199,178,green
58,21,122,purple
33,33,23,yellow
127,6,26,red
153,103,56,orange
54,155,93,green
206,222,213,green
45,154,63,green
243,231,226,orange
210,231,203,green
115,18,99,pink
253,48,55,red
114,144,197,blue
240,29,247,pink
102,20,31,red
133,30,37,red
250,222,188,orange
228,154,234,pink
246,187,195,red
152,147,47,yellow
209,21,33,red
47,24,25,red
104,8,11,red
167,68,6,orange
208,209,241,blue
176,3,20,red
235,160,248,pink
224,209,218,pink
188,190,80,yellow
140,58,248,purple
188,184,82,yellow
188,73,16,orange
209,250,225,green
35,10,72,purple
31,19,32,pink
64,51,148,blue
253,186,191,red
123,30,86,pink
240,239,209,yellow
246,227,85,yellow
4,62,58,blue
37,91,193,blue
213,184,188,red
45,3,94,purple
17,228,56,green
98,102,183,blue
225,168,173,red
214,209,118,yellow
144,203,180,green
103,60,102,pink
215,60,200,pink
231,121,213,pink
163,144,36,yellow
92,75,216,blue
242,226,99,yellow
226,174,152,orange
174,111,161,pink
80,33,40,red
228,229,205,yellow
130,69,75,red
196,167,246,purple
236,156,160,red
115,221,130,green
34,18,59,purple
43,1,71,purple
47,46,19,yellow
60,21,24,red
242,212,234,pink
204,149,107,orange
209,183,184,red
92,36,204,purple
5,92,18,green
201,197,54,yellow
71,149,29,green
244,215,226,pink
108,34,247,purple
54,18,40,pink
13,70,89,blue
172,174,143,yellow
151,115,83,orange
187,198,236,blue
171,171,124,yellow
83,202,182,blue
58,32,18,orange
182,163,114,orange
222,238,170,green
137,155,179,blue
140,69,73,red
95,7,13,red
29,59,170,blue
224,222,210,yellow
94,95,58,yellow
28,50,26,green
206,166,204,pink
92,16,23,red
100,206,206,blue
251,167,176,red
85,112,139,blue
116,220,142,green
112,76,79,red
142,67,77,red
235,225,173,yellow
77,10,15,red
193,149,108,orange
148,114,207,purple
217,194,165,orange
105,236,219,blue
42,70,248,blue
217,226,247,blue
245,210,158,orange
57,9,26,pink
48,232,100,green
5,77,20,green
234,185,244,pink
157,88,95,red
253,166,119,orange
79,29,114,purple
43,126,182,blue
45,21,22,red
69,253,18,green
207,192,221,purple
62,45,53,pink
97,5,11,red
19,90,231,blue
42,75,2,green
182,218,221,blue
182,232,156,green
254,188,88,orange
86,22,121,purple
20,16,25,purple
32,141,125,blue
98,114,167,blue
202,193,125,yellow
138,4,215,purple
220,237,217,green
50,50,6,yellow
189,25,204,pink
72,4,10,red
66,41,26,orange
88,82,24,yellow
15,34,82,blue
249,251,136,yellow
211,203,151,yellow
92,40,92,pink
145,125,166,purple
150,140,54,yellow
188,156,226,purple
166,164,208,blue
106,108,45,yellow
203,126,251,purple
241,237,9,yellow
100,107,5,yellow
13,79,36,green
233,235,96,yellow
151,175,146,green
117,62,21,orange
79,125,94,green
142,46,61,red
206,200,136,yellow
251,190,136,orange
179,139,182,pink
119,115,232,blue
183,134,223,purple
189,144,193,pink
252,224,212,orange
219,159,163,red
77,65,216,blue
147,125,92,orange
168,103,163,pink
166,100,108,red
119,228,184,green
222,120,130,red
149,218,162,green
229,217,242,purple
189,216,219,blue
